#base "heroes\zuus.txt"
#base "heroes\storm_spirit.txt"
#base "heroes\phantom_assassin.txt"
#base "heroes\crystal_maiden.txt"
#base "heroes\sven.txt"
#base "heroes\sniper.txt"
#base "heroes\sand_king.txt"
#base "heroes\legion_commander.txt"
#base "heroes\lycan.txt"
#base "heroes\templar_assassin.txt"
#base "heroes\tiny.txt"
#base "heroes\vengefulspirit.txt"
#base "heroes\drow_ranger.txt"
#base "heroes\skeleton_king.txt"
#base "heroes\earthshaker.txt"
#base "heroes\ember_spirit.txt"
#base "heroes\juggernaut.txt"
#base "heroes\pudge.txt"
#base "heroes\ursa.txt"
#base "heroes\brewmaster.txt"
#base "heroes\invoker.txt"
#base "heroes\tinker.txt"
#base "heroes\slark.txt"
#base "heroes\queenofpain.txt"
#base "heroes\tusk.txt"
#base "heroes\undying.txt"
#base "heroes\gyrocopter.txt"
#base "heroes\windrunner.txt"
#base "heroes\antimage.txt"
#base "heroes\earth_spirit.txt"
#base "heroes\phantom_lancer.txt"

"DOTAHeroes" {
	"npc_dota_hero_wisp" {
		"override_hero" "npc_dota_hero_wisp"
		"SoundSet" ""
		"GameSoundsFile" ""
		"IdleSoundLoop" ""
		"VoiceFile" ""
		"Ability1" ""
		"Ability2" ""
		"Ability3" ""
		"Ability4" ""
		"Ability5" ""
		"Ability6" ""
		"AttributeBaseStrength" "0"
		"AttributeBaseIntelligence" "0"
		"StatusHealth" "15"
		"VisionDaytimeRange" "0"
		"VisionNighttimeRange" "0"
	}

	"npc_dota_hero_pugna" {
		"override_hero" "npc_dota_hero_pugna"
		"Class" "heroes/pugna:Pugna"
		"ArmorPhysical" "0"
		"MagicalResistance" "0"
		"AttackCapabilities" "DOTA_UNIT_CAP_NO_ATTACK"
		"AttributePrimary" "DOTA_ATTRIBUTE_STRENGTH"
		"BountyXP" "0"
		"MovementSpeed" "345"
		"MovementTurnRate" "10"
		"StatusHealth" "20"
		"StatusHealthRegen" "0"
		"StatusManaRegen" "0"
		"StatusStartingMana" "0"
		"AttributeBaseStrength" "0"
		"AttributeBaseIntelligence" "0"
		"VisionDaytimeRange" "0"
		"VisionNighttimeRange" "0"
		"Portrait" ""
		"SoundSet" ""
		"GameSoundsFile" ""
		"VoiceFile" ""
		"DisableWearables" "1"
		"Difficulty" "hard"
		"Disabled" "true"
		"Range" "ranged"
		"Order" "10"
		"Ability1" "pugna_q"
		"Ability2" "pugna_w"
		"Ability3" "pugna_e"
		"Ability4" "placeholder_emote"
		"Ability5" "placeholder_taunt"
		"Ability6" "pugna_r"
		"Ultimate" "pugna_r"

		"CustomIcons" {
			"pugna_q" "pugna_q.png"
			"pugna_w" "pugna_w.png"
			"pugna_e" "pugna_e.png"
			"pugna_r" "pugna_r.png"
		}
	}

	"npc_dota_hero_phoenix" {
		"override_hero" "npc_dota_hero_phoenix"
		"DefaultMixin" "heroes/phoenix:Phoenix"
		"ArmorPhysical" "0"
		"MagicalResistance" "0"
		"AttackCapabilities" "DOTA_UNIT_CAP_NO_ATTACK"
		"AttributePrimary" "DOTA_ATTRIBUTE_STRENGTH"
		"BountyXP" "0"
		"MovementSpeed" "375"
		"MovementTurnRate" "10"
		"StatusHealth" "20"
		"StatusHealthRegen" "0"
		"StatusManaRegen" "0"
		"StatusStartingMana" "0"
		"AttributeBaseStrength" "0"
		"AttributeBaseIntelligence" "0"
		"VisionDaytimeRange" "0"
		"VisionNighttimeRange" "0"
		"Portrait" ""
		"SoundSet" ""
		"GameSoundsFile" ""
		"VoiceFile" ""
		"DisableWearables" "1"
		"Difficulty" "hard"
		"Disabled" "true"
		"Range" "ranged"
		"Order" "11"
		"Ability1" "phoenix_q"
		"Ability2" "phoenix_w"
		"Ability3" "phoenix_e"
		"Ability4" "placeholder_emote"
		"Ability5" "placeholder_taunt"
		"Ability6" "phoenix_r"
		"Ultimate" "phoenix_r"
	}

	"npc_dota_hero_ogre_magi" {
		"override_hero" "npc_dota_hero_ogre_magi"
		"Class" "heroes/ogre:Ogre"
		"ArmorPhysical" "0"
		"MagicalResistance" "0"
		"AttackCapabilities" "DOTA_UNIT_CAP_NO_ATTACK"
		"AttributePrimary" "DOTA_ATTRIBUTE_STRENGTH"
		"BountyXP" "0"
		"MovementSpeed" "375"
		"MovementTurnRate" "10"
		"StatusHealth" "20"
		"StatusHealthRegen" "0"
		"StatusManaRegen" "0"
		"StatusStartingMana" "0"
		"AttributeBaseStrength" "0"
		"AttributeBaseIntelligence" "0"
		"VisionDaytimeRange" "0"
		"VisionNighttimeRange" "0"
		"Portrait" ""
		"SoundSet" ""
		"GameSoundsFile" ""
		"VoiceFile" ""
		"DisableWearables" "1"
		"Range" "melee"
		"Difficulty" "hard"
		"Disabled" "true"
		"Order" "17"
		"Ability1" "ogre_q"
		"Ability2" "ogre_w"
		"Ability3" "ogre_e"
		"Ability4" "placeholder_emote"
		"Ability5" "placeholder_taunt"
		"Ability6" "ogre_r"
		"Ultimate" "ogre_r"
	}

	"npc_dota_hero_lone_druid" {
		"override_hero" "npc_dota_hero_lone_druid"
		"ArmorPhysical" "0"
		"MagicalResistance" "0"
